parent_id,child_id,tick,mutations,mutation_sites
40707,40873,39180,0,""
40719,40874,39181,0,""
40796,40875,39182,0,""
40786,40876,39183,0,""
40776,40877,39184,0,""
40766,40878,39185,0,""
40756,40879,39186,0,""
40735,40880,39187,0,""
40726,40881,39188,0,""
40717,40882,39189,0,""
40707,40883,39190,0,""
40719,40884,39191,0,""
40796,40885,39192,0,""
40786,40886,39193,0,""
40776,40887,39194,0,""
40766,40888,39195,0,""
40756,40889,39196,0,""
40735,40890,39197,0,""
40726,40891,39198,0,""
40717,40892,39199,0,""
40707,40893,39200,0,""
40719,40894,39201,0,""
40796,40895,39202,0,""
40786,40896,39203,0,""
40776,40897,39204,0,""
40766,40898,39205,0,""
40756,40899,39206,0,""
40735,40900,39207,0,""
40726,40901,39208,0,""
40717,40902,39209,0,""
40707,40903,39210,0,""
40719,40904,39211,0,""
40796,40905,39212,0,""
40786,40906,39213,0,""
40776,40907,39214,0,""
40766,40908,39215,0,""
40756,40909,39216,0,""
40735,40910,39217,0,""
40726,40911,39218,0,""
40717,40912,39219,0,""
40707,40913,39220,0,""
40719,40914,39221,0,""
40796,40915,39222,0,""
40786,40916,39223,0,""
40776,40917,39224,0,""
40766,40918,39225,0,""
40756,40919,39226,0,""
40735,40920,39227,0,""
40726,40921,39228,0,""
40717,40922,39229,0,""
40707,40923,39230,0,""
40719,40924,39231,0,""
40796,40925,39232,0,""
40786,40926,39233,0,""
40776,40927,39234,0,""
40766,40928,39235,0,""
40756,40929,39236,0,""
40735,40930,39237,0,""
40726,40931,39238,0,""
40717,40932,39239,0,""
40707,40933,39240,0,""
40719,40934,39241,0,""
40796,40935,39242,0,""
40786,40936,39243,0,""
40776,40937,39244,0,""
40766,40938,39245,0,""
40756,40939,39246,0,""
40735,40940,39247,0,""
40726,40941,39248,0,""
40717,40942,39249,0,""
40707,40943,39250,0,""
40719,40944,39251,0,""
40796,40945,39252,0,""
40786,40946,39253,0,""
40776,40947,39254,0,""
40766,40948,39255,0,""
40756,40949,39256,0,""
40735,40950,39257,0,""
40726,40951,39258,0,""
40717,40952,39259,0,""
40707,40953,39260,0,""
40719,40954,39261,0,""
40796,40955,39262,0,""
40786,40956,39263,0,""
40776,40957,39264,0,""
40766,40958,39265,0,""
40756,40959,39266,0,""
40735,40960,39267,0,""
40726,40961,39268,0,""
40717,40962,39269,0,""
40707,40963,39270,0,""
40719,40964,39271,0,""
40796,40965,39272,0,""
40786,40966,39273,0,""
40776,40967,39274,1,"5"
40766,40968,39275,0,""
40756,40969,39276,0,""
40735,40970,39277,0,""
40726,40971,39278,0,""
40717,40972,39279,0,""
40719,40973,39281,0,""
40707,40974,39282,0,""
40796,40975,39282,0,""
40786,40976,39283,0,""
40776,40977,39284,0,""
40766,40978,39285,0,""
40707,40979,39286,0,""
40756,40980,39286,0,""
40735,40981,39287,0,""
40726,40982,39288,0,""
40948,40983,39290,0,""
40717,40984,39291,0,""
40796,40985,39292,0,""
40719,40986,39293,0,""
40786,40987,39293,0,""
40776,40988,39294,0,""
40717,40989,39295,0,""
40766,40990,39295,0,""
40756,40991,39296,0,""
40719,40992,39297,0,""
40735,40993,39297,0,""
40957,40994,39299,0,""
40726,40995,39300,0,""
40948,40996,39300,0,""
40959,40997,39301,0,""
40796,40998,39302,0,""
40786,40999,39303,0,""
40726,41000,39304,0,""
40776,41001,39304,0,""
40766,41002,39305,0,""
40756,41003,39306,0,""
40966,41004,39308,0,""
40735,41005,39309,0,""
40957,41006,39309,0,""
40948,41007,39310,0,""
40959,41008,39311,0,""
40796,41009,39312,0,""
40735,41010,39313,0,""
40786,41011,39313,0,""
40776,41012,39314,0,""
40766,41013,39315,0,""
40756,41014,39316,0,""
40975,41015,39317,0,""
40966,41016,39318,0,""
40957,41017,39319,0,""
40948,41018,39320,0,""
40959,41019,39321,0,""
40796,41020,39322,0,""
40786,41021,39323,0,""
40776,41022,39324,0,""
40766,41023,39325,0,""
40975,41024,39327,0,""
40756,41025,39328,0,""
40966,41026,39328,0,""
40957,41027,39329,0,""
40948,41028,39330,0,""
40959,41029,39331,0,""
40756,41030,39332,0,""
40796,41031,39332,0,""
40786,41032,39333,0,""
40776,41033,39334,0,""
41007,41034,39336,0,""
40766,41035,39337,0,""
40975,41036,39337,0,""
40966,41037,39338,0,""
40957,41038,39339,0,""
40948,41039,39340,0,""
40766,41040,39341,0,""
40959,41041,39341,0,""
40796,41042,39342,0,""
40786,41043,39343,0,""
41017,41044,39345,0,""
40776,41045,39346,0,""
41007,41046,39346,0,""
40975,41047,39347,0,""
40966,41048,39348,0,""
40957,41049,39349,0,""
40776,41050,39350,0,""
40948,41051,39350,0,""
40959,41052,39351,0,""
40796,41053,39352,0,""
41026,41054,39354,0,""
40786,41055,39355,0,""
41017,41056,39355,0,""
41007,41057,39356,0,""
40975,41058,39357,0,""
40966,41059,39358,0,""
40786,41060,39359,0,""
40957,41061,39359,0,""
40948,41062,39360,0,""
40959,41063,39361,0,""
41036,41064,39363,0,""
40796,41065,39364,0,""
41026,41066,39364,0,""
41017,41067,39365,0,""
41007,41068,39366,0,""
40975,41069,39367,0,""
40796,41070,39368,0,""
40966,41071,39368,0,""
40957,41072,39369,0,""
40948,41073,39370,0,""
40959,41074,39371,0,""
41046,41075,39372,0,""
41036,41076,39373,0,""
41026,41077,39374,0,""
41017,41078,39375,0,""
41007,41079,39376,0,""
40975,41080,39377,0,""
40966,41081,39378,0,""
40957,41082,39379,0,""
40948,41083,39380,0,""
40959,41084,39381,0,""
41046,41085,39382,0,""
41036,41086,39383,0,""
41026,41087,39384,0,""
41017,41088,39385,0,""
41007,41089,39386,0,""
40975,41090,39387,0,""
40966,41091,39388,0,""
40957,41092,39389,0,""
40948,41093,39390,0,""
40959,41094,39391,0,""
41046,41095,39392,0,""
41036,41096,39393,0,""
41026,41097,39394,0,""
41017,41098,39395,0,""
41007,41099,39396,0,""
40975,41100,39397,0,""
40966,41101,39398,0,""
40957,41102,39399,0,""
40948,41103,39400,0,""
40959,41104,39401,0,""
41046,41105,39402,0,""
41036,41106,39403,0,""
41026,41107,39404,0,""
41017,41108,39405,0,""
41007,41109,39406,0,""
40975,41110,39407,0,""
40966,41111,39408,0,""
40957,41112,39409,0,""
40948,41113,39410,0,""
40959,41114,39411,0,""
41046,41115,39412,0,""
41036,41116,39413,0,""
41026,41117,39414,0,""
41017,41118,39415,0,""
41007,41119,39416,0,""
40975,41120,39417,0,""
40966,41121,39418,0,""
40957,41122,39419,0,""
40948,41123,39420,0,""
40959,41124,39421,0,""
41046,41125,39422,0,""
41036,41126,39423,0,""
41026,41127,39424,0,""
41017,41128,39425,0,""
41007,41129,39426,0,""
40975,41130,39427,0,""
40966,41131,39428,0,""
40957,41132,39429,0,""
40948,41133,39430,0,""
40959,41134,39431,0,""
41046,41135,39432,0,""
41036,41136,39433,0,""
41026,41137,39434,0,""
41017,41138,39435,0,""
41007,41139,39436,0,""
40975,41140,39437,0,""
40966,41141,39438,0,""
40957,41142,39439,0,""
40948,41143,39440,0,""
40959,41144,39441,0,""
41046,41145,39442,0,""
41036,41146,39443,0,""
41026,41147,39444,0,""
41017,41148,39445,0,""
41007,41149,39446,1,"6"
40975,41150,39447,0,""
40966,41151,39448,0,""
40957,41152,39449,0,""
40948,41153,39450,0,""
40959,41154,39451,0,""
41046,41155,39452,0,""
41036,41156,39453,0,""
41026,41157,39454,0,""
41149,41158,39454,0,""
41017,41159,39455,0,""
41007,41160,39456,0,""
40975,41161,39457,0,""
40966,41162,39458,0,""
40957,41163,39459,0,""
40948,41164,39460,0,""
40959,41165,39461,0,""
41046,41166,39462,0,""
41036,41167,39463,0,""
41026,41168,39464,0,""
41017,41169,39465,0,""
41007,41170,39466,0,""
40975,41171,39467,0,""
40966,41172,39468,0,""
40957,41173,39469,0,""
40948,41174,39470,0,""
40959,41175,39471,0,""
41046,41176,39472,0,""
41036,41177,39473,0,""
41026,41178,39474,0,""
41017,41179,39475,0,""
41007,41180,39476,0,""
40975,41181,39477,0,""
40966,41182,39478,0,""
40957,41183,39479,0,""
40948,41184,39480,0,""
40959,41185,39481,0,""
41046,41186,39482,0,""
41036,41187,39483,0,""
41026,41188,39484,1,"1"
41017,41189,39485,0,""
41007,41190,39486,0,""
40975,41191,39487,0,""
40966,41192,39488,0,""
40957,41193,39489,0,""
40948,41194,39490,0,""
40959,41195,39491,0,""
41046,41196,39492,0,""
41036,41197,39493,0,""
41026,41198,39494,0,""
41017,41199,39495,0,""
41007,41200,39496,0,""
40975,41201,39497,0,""
40966,41202,39498,0,""
40957,41203,39499,0,""
40948,41204,39500,0,""
40959,41205,39501,0,""
41046,41206,39502,0,""
41036,41207,39503,0,""
41026,41208,39504,0,""
41017,41209,39505,0,""
41007,41210,39506,0,""
40975,41211,39507,0,""
40966,41212,39508,0,""
40957,41213,39509,0,""
40959,41214,39511,0,""
40948,41215,39512,0,""
41046,41216,39512,0,""
41036,41217,39513,0,""
41026,41218,39514,0,""
41017,41219,39515,0,""
40948,41220,39516,0,""
41007,41221,39516,0,""
40975,41222,39517,0,""
40966,41223,39518,0,""
41189,41224,39520,0,""
40957,41225,39521,0,""
41046,41226,39522,0,""
40959,41227,39523,0,""
41036,41228,39523,0,""
41026,41229,39524,0,""
40957,41230,39525,0,""
41017,41231,39525,0,""
41007,41232,39526,0,""
40959,41233,39527,0,""
40975,41234,39527,0,""
41198,41235,39529,0,""
40966,41236,39530,0,""
41189,41237,39530,0,""
41200,41238,39531,0,""
41046,41239,39532,0,""
41036,41240,39533,0,""
40966,41241,39534,0,""
41026,41242,39534,0,""
41017,41243,39535,0,""
41007,41244,39536,0,""
41207,41245,39538,0,""
40975,41246,39539,0,""
41198,41247,39539,0,""
41189,41248,39540,0,""
41200,41249,39541,0,""
41046,41250,39542,0,""
40975,41251,39543,0,""
41036,41252,39543,0,""
41026,41253,39544,0,""
41017,41254,39545,0,""
41007,41255,39546,0,""
41216,41256,39547,0,""
41207,41257,39548,0,""
41198,41258,39549,0,""
41189,41259,39550,0,""
41200,41260,39551,0,""
41046,41261,39552,0,""
41036,41262,39553,0,""
41026,41263,39554,0,""
41017,41264,39555,0,""
41007,41265,39556,0,""
41216,41266,39557,0,""
41207,41267,39558,0,""
41198,41268,39559,0,""
41189,41269,39560,0,""
41200,41270,39561,0,""
41046,41271,39562,0,""
41036,41272,39563,0,""
41026,41273,39564,0,""
41017,41274,39565,0,""
41216,41275,39567,0,""
41007,41276,39568,0,""
41207,41277,39568,0,""
41198,41278,39569,0,""
41189,41279,39570,0,""
41200,41280,39571,0,""
41007,41281,39572,0,""
41046,41282,39572,0,""
41036,41283,39573,0,""
41026,41284,39574,0,""
41249,41285,39576,0,""
41017,41286,39577,0,""
41216,41287,39577,0,""
41207,41288,39578,0,""
41198,41289,39579,0,""
41189,41290,39580,0,""
41017,41291,39581,0,""
41200,41292,39581,0,""
41046,41293,39582,0,""
41036,41294,39583,0,""
41259,41295,39585,0,""
41026,41296,39586,0,""
41249,41297,39586,0,""
41216,41298,39587,0,""
41207,41299,39588,0,""
41198,41300,39589,0,""
41026,41301,39590,0,""
41189,41302,39590,0,""
41200,41303,39591,0,""
41046,41304,39592,0,""
41268,41305,39594,0,""
41036,41306,39595,0,""
41259,41307,39595,0,""
41249,41308,39596,0,""
41216,41309,39597,0,""
41207,41310,39598,0,""
41036,41311,39599,0,""
41198,41312,39599,0,""
41189,41313,39600,0,""
41200,41314,39601,0,""
41277,41315,39603,0,""
41046,41316,39604,0,""
41268,41317,39604,0,""
41259,41318,39605,0,""
41249,41319,39606,0,""
41216,41320,39607,0,""
41046,41321,39608,0,""
41207,41322,39608,0,""
41198,41323,39609,0,""
41189,41324,39610,0,""
41200,41325,39611,0,""
41287,41326,39612,0,""
41277,41327,39613,0,""
41268,41328,39614,0,""
41259,41329,39615,0,""
41249,41330,39616,0,""
41216,41331,39617,0,""
41207,41332,39618,0,""
41198,41333,39619,0,""
41189,41334,39620,0,""
41200,41335,39621,0,""
41287,41336,39622,0,""
41277,41337,39623,0,""
41268,41338,39624,0,""
41259,41339,39625,0,""
41249,41340,39626,0,""
41216,41341,39627,0,""
41207,41342,39628,0,""
41198,41343,39629,0,""
41189,41344,39630,0,""
41200,41345,39631,0,""
41287,41346,39632,0,""
41277,41347,39633,0,""
41268,41348,39634,0,""
41259,41349,39635,0,""
41249,41350,39636,0,""
41216,41351,39637,0,""
41207,41352,39638,0,""
41198,41353,39639,0,""
41189,41354,39640,0,""
41200,41355,39641,0,""
41287,41356,39642,0,""
41277,41357,39643,0,""
41268,41358,39644,0,""
41259,41359,39645,0,""
41249,41360,39646,0,""
41216,41361,39647,0,""
41207,41362,39648,0,""
41198,41363,39649,0,""
41189,41364,39650,0,""
41200,41365,39651,0,""
41287,41366,39652,0,""
41277,41367,39653,0,""
41268,41368,39654,0,""
41259,41369,39655,0,""
41249,41370,39656,0,""
41216,41371,39657,0,""
41207,41372,39658,0,""
41198,41373,39659,0,""
41189,41374,39660,0,""
41200,41375,39661,0,""
41287,41376,39662,0,""
41277,41377,39663,0,""
41268,41378,39664,0,""
41259,41379,39665,0,""
41249,41380,39666,0,""
41216,41381,39667,0,""
41207,41382,39668,0,""
41198,41383,39669,0,""
41189,41384,39670,0,""
41200,41385,39671,0,""
41287,41386,39672,0,""
41277,41387,39673,0,""
41268,41388,39674,0,""
41259,41389,39675,0,""
41249,41390,39676,0,""
41216,41391,39677,0,""
41207,41392,39678,0,""
41198,41393,39679,0,""
41189,41394,39680,0,""
41200,41395,39681,0,""
41287,41396,39682,1,"9"
41277,41397,39683,0,""
41268,41398,39684,0,""
41259,41399,39685,0,""
41249,41400,39686,0,""
41216,41401,39687,0,""
41207,41402,39688,0,""
41198,41403,39689,0,""
41189,41404,39690,0,""
41200,41405,39691,0,""
41287,41406,39692,0,""
41277,41407,39693,0,""
41268,41408,39694,0,""
41259,41409,39695,0,""
41249,41410,39696,0,""
41216,41411,39697,0,""
41207,41412,39698,0,""
41198,41413,39699,0,""
41189,41414,39700,0,""
41200,41415,39701,0,""
41287,41416,39702,0,""
41277,41417,39703,0,""
41268,41418,39704,0,""
41259,41419,39705,0,""
41249,41420,39706,0,""
41216,41421,39707,0,""
41207,41422,39708,0,""
41198,41423,39709,0,""
41189,41424,39710,0,""
41200,41425,39711,0,""
41287,41426,39712,0,""
41277,41427,39713,0,""
41268,41428,39714,0,""
41259,41429,39715,0,""
41249,41430,39716,0,""
41216,41431,39717,0,""
41207,41432,39718,0,""
41198,41433,39719,0,""
41189,41434,39720,0,""
41200,41435,39721,0,""
41287,41436,39722,0,""
41277,41437,39723,0,""
41268,41438,39724,0,""
41259,41439,39725,0,""
41249,41440,39726,0,""
41216,41441,39727,0,""
41207,41442,39728,0,""
41198,41443,39729,0,""
41189,41444,39730,0,""
41200,41445,39731,0,""
41287,41446,39732,0,""
41277,41447,39733,0,""
41268,41448,39734,0,""
41259,41449,39735,0,""
41249,41450,39736,0,""
41216,41451,39737,0,""
41207,41452,39738,0,""
41198,41453,39739,0,""
41200,41454,39741,0,""
41189,41455,39742,0,""
41287,41456,39742,0,""
41277,41457,39743,0,""
41268,41458,39744,0,""
41259,41459,39745,0,""
41189,41460,39746,0,""
41249,41461,39746,0,""
41216,41462,39747,0,""
41207,41463,39748,0,""
41429,41464,39750,0,""
41198,41465,39751,0,""
41287,41466,39752,0,""
41200,41467,39753,0,""
41277,41468,39753,0,""
41268,41469,39754,0,""
41198,41470,39755,0,""
41259,41471,39755,0,""
41249,41472,39756,0,""
41200,41473,39757,0,""
41216,41474,39757,0,""
41438,41475,39759,0,""
41207,41476,39760,0,""
41429,41477,39760,0,""
41440,41478,39761,0,""
41287,41479,39762,0,""
41277,41480,39763,0,""
41207,41481,39764,0,""
41268,41482,39764,0,""
41259,41483,39765,0,""
41249,41484,39766,0,""
41447,41485,39768,0,""
41216,41486,39769,0,""
41438,41487,39769,0,""
41429,41488,39770,0,""
41440,41489,39771,0,""
41287,41490,39772,0,""
41216,41491,39773,0,""
41277,41492,39773,0,""
41268,41493,39774,0,""
41259,41494,39775,0,""
41249,41495,39776,0,""
41456,41496,39777,0,""
41447,41497,39778,0,""
41438,41498,39779,0,""
41429,41499,39780,0,""
41440,41500,39781,0,""
41287,41501,39782,0,""
41277,41502,39783,0,""
41268,41503,39784,0,""
41259,41504,39785,0,""
41249,41505,39786,0,""
41456,41506,39787,0,""
41447,41507,39788,0,""
41438,41508,39789,0,""
41429,41509,39790,0,""
41440,41510,39791,0,""
41287,41511,39792,0,""
41277,41512,39793,0,""
41268,41513,39794,0,""
41259,41514,39795,0,""
41456,41515,39797,0,""
41249,41516,39798,0,""
41447,41517,39798,0,""
41438,41518,39799,0,""
41429,41519,39800,0,""
41440,41520,39801,0,""
41249,41521,39802,0,""
41287,41522,39802,0,""
41277,41523,39803,0,""
41268,41524,39804,0,""
41489,41525,39806,0,""
41259,41526,39807,0,""
41456,41527,39807,0,""
41447,41528,39808,0,""
41438,41529,39809,0,""
41429,41530,39810,0,""
41259,41531,39811,0,""
41440,41532,39811,0,""
41287,41533,39812,0,""
41277,41534,39813,0,""
41499,41535,39815,0,""
41268,41536,39816,0,""
41489,41537,39816,0,""
41456,41538,39817,0,""
41447,41539,39818,0,""
41438,41540,39819,0,""
41268,41541,39820,0,""
41429,41542,39820,0,""
41440,41543,39821,0,""
41287,41544,39822,0,""
41508,41545,39824,0,""
41277,41546,39825,0,""
41499,41547,39825,0,""
41489,41548,39826,0,""
41456,41549,39827,0,""
41447,41550,39828,0,""
41277,41551,39829,0,""
41438,41552,39829,0,""
41429,41553,39830,0,""
41440,41554,39831,0,""
41517,41555,39833,0,""
41287,41556,39834,0,""
41508,41557,39834,0,""
41499,41558,39835,0,""
41489,41559,39836,0,""
41456,41560,39837,0,""
41287,41561,39838,0,""
41447,41562,39838,0,""
41438,41563,39839,0,""
41429,41564,39840,0,""
41440,41565,39841,0,""
41527,41566,39842,0,""
41517,41567,39843,0,""
41508,41568,39844,0,""
41499,41569,39845,0,""
41489,41570,39846,0,""
41456,41571,39847,0,""
41447,41572,39848,0,""
41438,41573,39849,0,""
41429,41574,39850,0,""
41440,41575,39851,0,""
41527,41576,39852,0,""
41517,41577,39853,0,""
41508,41578,39854,0,""
41499,41579,39855,0,""
41489,41580,39856,0,""
41456,41581,39857,0,""
41447,41582,39858,0,""
41438,41583,39859,0,""
41429,41584,39860,0,""
41440,41585,39861,0,""
41527,41586,39862,0,""
41517,41587,39863,0,""
41508,41588,39864,0,""
41499,41589,39865,0,""
41489,41590,39866,0,""
41456,41591,39867,0,""
41447,41592,39868,0,""
41438,41593,39869,0,""
41429,41594,39870,0,""
41440,41595,39871,0,""
41527,41596,39872,0,""
41517,41597,39873,0,""
41508,41598,39874,0,""
41499,41599,39875,0,""
41489,41600,39876,0,""
41456,41601,39877,0,""
41447,41602,39878,0,""
41438,41603,39879,0,""
41429,41604,39880,0,""
41440,41605,39881,0,""
41527,41606,39882,0,""
41517,41607,39883,0,""
41508,41608,39884,0,""
41499,41609,39885,0,""
41489,41610,39886,0,""
41456,41611,39887,0,""
41447,41612,39888,0,""
41438,41613,39889,0,""
41429,41614,39890,0,""
41440,41615,39891,0,""
41527,41616,39892,0,""
41517,41617,39893,0,""
41508,41618,39894,0,""
41499,41619,39895,0,""
41489,41620,39896,0,""
41456,41621,39897,0,""
41447,41622,39898,0,""
41438,41623,39899,0,""
41429,41624,39900,0,""
41440,41625,39901,0,""
41527,41626,39902,0,""
41517,41627,39903,0,""
41508,41628,39904,0,""
41499,41629,39905,0,""
41489,41630,39906,0,""
41456,41631,39907,0,""
41447,41632,39908,0,""
41438,41633,39909,0,""
41429,41634,39910,0,""
41440,41635,39911,0,""
41527,41636,39912,0,""
41517,41637,39913,0,""
41508,41638,39914,0,""
41499,41639,39915,0,""
41489,41640,39916,0,""
41456,41641,39917,0,""
41447,41642,39918,0,""
41438,41643,39919,0,""
41429,41644,39920,0,""
41440,41645,39921,0,""
41527,41646,39922,0,""
41517,41647,39923,0,""
41508,41648,39924,0,""
41499,41649,39925,0,""
41489,41650,39926,0,""
41456,41651,39927,0,""
41447,41652,39928,0,""
41438,41653,39929,0,""
41429,41654,39930,0,""
41440,41655,39931,0,""
41527,41656,39932,0,""
41517,41657,39933,0,""
41508,41658,39934,0,""
41499,41659,39935,0,""
41489,41660,39936,0,""
41456,41661,39937,0,""
41447,41662,39938,0,""
41438,41663,39939,0,""
41429,41664,39940,0,""
41440,41665,39941,0,""
41527,41666,39942,0,""
41517,41667,39943,0,""
41508,41668,39944,0,""
41499,41669,39945,0,""
41489,41670,39946,0,""
41456,41671,39947,0,""
41447,41672,39948,0,""
41438,41673,39949,0,""
41429,41674,39950,0,""
41440,41675,39951,0,""
41527,41676,39952,0,""
41517,41677,39953,0,""
41508,41678,39954,0,""
41499,41679,39955,0,""
41489,41680,39956,0,""
41456,41681,39957,0,""
41447,41682,39958,0,""
41438,41683,39959,0,""
41429,41684,39960,0,""
41440,41685,39961,0,""
41527,41686,39962,0,""
41517,41687,39963,0,""
41508,41688,39964,0,""
41499,41689,39965,0,""
41489,41690,39966,0,""
41456,41691,39967,1,"1"
41447,41692,39968,0,""
41438,41693,39969,0,""
41440,41694,39971,0,""
41429,41695,39972,0,""
41527,41696,39972,0,""
41517,41697,39973,0,""
41508,41698,39974,0,""
41499,41699,39975,0,""
41429,41700,39976,0,""
41489,41701,39976,0,""
41456,41702,39977,0,""
41447,41703,39978,0,""
41669,41704,39980,0,""
41438,41705,39981,0,""
41527,41706,39982,0,""
41440,41707,39983,0,""
41517,41708,39983,0,""
41508,41709,39984,0,""
41438,41710,39985,0,""
41499,41711,39985,0,""
41489,41712,39986,0,""
41440,41713,39987,0,""
41456,41714,39987,0,""
41678,41715,39989,0,""
41447,41716,39990,0,""
41669,41717,39990,0,""
41680,41718,39991,0,""
41527,41719,39992,0,""
41517,41720,39993,0,""
41447,41721,39994,0,""
41508,41722,39994,0,""
41499,41723,39995,0,""
41489,41724,39996,0,""
41687,41725,39998,0,""
41456,41726,39999,0,""
41678,41727,39999,0,""
41669,41728,40000,0,""
41680,41729,40001,0,""
41527,41730,40002,0,""
41456,41731,40003,0,""
41517,41732,40003,0,""
41508,41733,40004,0,""
41499,41734,40005,0,""
41489,41735,40006,0,""
41696,41736,40007,0,""
41687,41737,40008,0,""
41678,41738,40009,0,""
41669,41739,40010,0,""
41680,41740,40011,0,""
41527,41741,40012,0,""
41517,41742,40013,0,""
41508,41743,40014,0,""
41499,41744,40015,1,"2"
41489,41745,40016,0,""
41696,41746,40017,0,""
41687,41747,40018,0,""
41678,41748,40019,0,""
41669,41749,40020,0,""
41680,41750,40021,0,""
41527,41751,40022,0,""
41517,41752,40023,0,""
41508,41753,40024,0,""
41499,41754,40025,0,""
41696,41755,40027,0,""
41489,41756,40028,0,""
